test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,749,0:00:00.000011,0:00:00.002838,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,750,0:00:00.000007,0:00:00.003182,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,751,0:00:00.000010,0:00:00.006466,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,752,0:00:00.000012,0:00:00.003360,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,753,0:00:00.000014,0:00:00.003163,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,754,0:00:00.000014,0:00:00.003148,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,755,0:00:00.000012,0:00:00.002542,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,756,0:00:00.000011,0:00:00.002734,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,757,0:00:00.000009,0:00:00.003632,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,758,0:00:00.000015,0:00:00.002286,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,759,0:00:00.000009,0:00:00.002998,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,760,0:00:00.000009,0:00:00.005997,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,761,0:00:00.000011,0:00:00.002846,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,762,0:00:00.000014,0:00:00.004850,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,763,0:00:00.000011,0:00:00.003423,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,764,0:00:00.000010,0:00:00.002597,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,765,0:00:00.000010,0:00:00.003022,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,766,0:00:00.000016,0:00:00.005407,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,767,0:00:00.000014,0:00:00.002510,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,768,0:00:00.000010,0:00:00.003227,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,769,0:00:00.000010,0:00:00.002938,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,770,0:00:00.000009,0:00:00.002946,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,771,0:00:00.000015,0:00:00.002572,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,772,0:00:00.000010,0:00:00.003007,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,773,0:00:00.000011,0:00:00.003428,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,774,0:00:00.000010,0:00:00.002612,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,775,0:00:00.000010,0:00:00.003153,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,776,0:00:00.000016,0:00:00.004036,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,777,0:00:00.000010,0:00:00.002605,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,778,0:00:00.000010,0:00:00.003444,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,779,0:00:00.000009,0:00:00.002950,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,780,0:00:00.000016,0:00:00.002396,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,781,0:00:00.000018,0:00:00.003255,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,782,0:00:00.000011,0:00:00.006463,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,783,0:00:00.000010,0:00:00.004107,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,784,0:00:00.000010,0:00:00.004430,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,785,0:00:00.000017,0:00:00.002490,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,786,0:00:00.000013,0:00:00.004610,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,787,0:00:00.000010,0:00:00.003122,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,788,0:00:00.000009,0:00:00.006576,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,789,0:00:00.000016,0:00:00.004236,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,790,0:00:00.000010,0:00:00.003461,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,791,0:00:00.000009,0:00:00.004326,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,792,0:00:00.000014,0:00:00.002860,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,793,0:00:00.000010,0:00:00.003991,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,794,0:00:00.000009,0:00:00.002845,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,795,0:00:00.000010,0:00:00.003324,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,796,0:00:00.000011,0:00:00.002993,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,797,0:00:00.000014,0:00:00.002847,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,798,0:00:00.000011,0:00:00.003816,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,799,0:00:00.000009,0:00:00.003273,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,800,0:00:00.000010,0:00:00.005051,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,801,0:00:00.000015,0:00:00.002954,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,802,0:00:00.000009,0:00:00.002386,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,803,0:00:00.000010,0:00:00.003640,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,804,0:00:00.000009,0:00:00.002749,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,805,0:00:00.000010,0:00:00.002495,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,806,0:00:00.000011,0:00:00.003820,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,807,0:00:00.000009,0:00:00.003288,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,808,0:00:00.000010,0:00:00.002974,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,809,0:00:00.000009,0:00:00.002828,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,810,0:00:00.000012,0:00:00.004254,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,811,0:00:00.000014,0:00:00.003105,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,812,0:00:00.000010,0:00:00.003781,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,813,0:00:00.000009,0:00:00.002703,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,814,0:00:00.000016,0:00:00.007273,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,815,0:00:00.000011,0:00:00.002746,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,816,0:00:00.000009,0:00:00.002934,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,817,0:00:00.000010,0:00:00.008155,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,818,0:00:00.000028,0:00:00.005932,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,819,0:00:00.000020,0:00:00.002728,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,820,0:00:00.000010,0:00:00.002949,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,821,0:00:00.000010,0:00:00.002926,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,822,0:00:00.000010,0:00:00.003718,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,823,0:00:00.000010,0:00:00.005441,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,824,0:00:00.000010,0:00:00.003122,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,825,0:00:00.000009,0:00:00.002445,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,826,0:00:00.000009,0:00:00.003198,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,827,0:00:00.000009,0:00:00.002513,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,828,0:00:00.000010,0:00:00.002361,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,829,0:00:00.000009,0,timed out,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,830,0:00:00.000049,0:00:00.005035,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,831,0:00:00.000017,0:00:00.004001,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,832,0:00:00.000023,0:00:00.005122,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,833,0:00:00.000028,0:00:00.004702,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,834,0:00:00.000013,0:00:00.003423,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,835,0:00:00.000036,0:00:00.003404,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,836,0:00:00.000015,0:00:00.004096,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,837,0:00:00.000024,0:00:00.004874,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,838,0:00:00.000018,0:00:00.004234,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,839,0:00:00.000009,0:00:00.003587,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,840,0:00:00.000020,0:00:00.004102,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,841,0:00:00.000020,0:00:00.003205,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,842,0:00:00.000007,0:00:00.003507,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,843,0:00:00.000010,0:00:00.003451,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,844,0:00:00.000021,0:00:00.003783,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,845,0:00:00.000028,0:00:00.002973,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,846,0:00:00.000016,0:00:00.003274,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,847,0:00:00.000011,0:00:00.006349,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,848,0:00:00.000020,0:00:00.004228,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,849,0:00:00.000017,0:00:00.002800,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,850,0:00:00.000010,0:00:00.003392,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,851,0:00:00.000038,0:00:00.003583,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,852,0:00:00.000038,0:00:00.002871,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,853,0:00:00.000014,0:00:00.003003,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,854,0:00:00.000016,0:00:00.003393,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,855,0:00:00.000021,0:00:00.002753,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,856,0:00:00.000017,0:00:00.003729,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,857,0:00:00.000038,0:00:00.004551,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,858,0:00:00.000077,0:00:00.004522,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,859,0:00:00.000025,0:00:00.004287,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,860,0:00:00.000029,0:00:00.004277,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,861,0:00:00.000026,0:00:00.003081,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,862,0:00:00.000044,0:00:00.002873,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,863,0:00:00.000024,0:00:00.003510,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,864,0:00:00.000021,0:00:00.004028,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,865,0:00:00.000035,0:00:00.003163,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,866,0:00:00.000032,0:00:00.002521,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,867,0:00:00.000021,0:00:00.005170,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,868,0:00:00.000023,0:00:00.002862,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,869,0:00:00.000023,0:00:00.007281,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,870,0:00:00.000024,0:00:00.004760,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,871,0:00:00.000060,0:00:00.003231,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,872,0:00:00.000025,0:00:00.003178,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,873,0:00:00.000025,0:00:00.005381,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,874,0:00:00.000025,0:00:00.004994,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,875,0:00:00.000028,0:00:00.005300,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,876,0:00:00.000021,0:00:00.003372,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,877,0:00:00.000038,0:00:00.002902,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,878,0:00:00.000021,0:00:00.003254,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,879,0:00:00.000048,0:00:00.002628,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,880,0:00:00.000023,0:00:00.002930,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,881,0:00:00.000024,0:00:00.003484,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,882,0:00:00.000021,0:00:00.003237,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,883,0:00:00.000022,0:00:00.003221,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,884,0:00:00.000027,0:00:00.002049,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,885,0:00:00.000023,0:00:00.002404,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,886,0:00:00.000034,0:00:00.003262,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,887,0:00:00.000022,0:00:00.002397,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,888,0:00:00.000047,0:00:00.003292,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,889,0:00:00.000021,0:00:00.002514,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,890,0:00:00.000017,0:00:00.002666,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,891,0:00:00.000022,0:00:00.003997,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,892,0:00:00.000029,0:00:00.003232,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,893,0:00:00.000023,0:00:00.003200,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,894,0:00:00.000043,0:00:00.002491,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,895,0:00:00.000022,0:00:00.004297,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,896,0:00:00.000023,0:00:00.003586,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,897,0:00:00.000021,0:00:00.003057,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,898,0:00:00.000023,0:00:00.003085,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,899,0:00:00.000021,0:00:00.002497,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,900,0:00:00.000017,0:00:00.003820,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,901,0:00:00.000019,0:00:00.003354,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,902,0:00:00.000037,0:00:00.002671,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,903,0:00:00.000023,0:00:00.006907,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,904,0:00:00.000023,0:00:00.002974,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,905,0:00:00.000020,0:00:00.003771,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,906,0:00:00.000020,0:00:00.003869,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,907,0:00:00.000023,0:00:00.003912,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,908,0:00:00.000021,0:00:00.004482,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,909,0:00:00.000038,0:00:00.002593,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,910,0:00:00.000013,0:00:00.002786,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,911,0:00:00.000011,0:00:00.003369,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,912,0:00:00.000013,0:00:00.002519,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,913,0:00:00.000007,0:00:00.003372,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,914,0:00:00.000024,0:00:00.002719,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,915,0:00:00.000008,0:00:00.004984,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,916,0:00:00.000015,0:00:00.002866,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,917,0:00:00.000008,0:00:00.003294,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,918,0:00:00.000019,0:00:00.003434,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,919,0:00:00.000017,0:00:00.003195,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,920,0:00:00.000020,0:00:00.003080,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,921,0:00:00.000008,0:00:00.002532,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,922,0:00:00.000013,0:00:00.003415,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,923,0:00:00.000023,0:00:00.003229,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,924,0:00:00.000054,0:00:00.005120,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,925,0:00:00.000023,0:00:00.003045,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,926,0:00:00.000064,0:00:00.003271,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,927,0:00:00.000021,0:00:00.003644,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,928,0:00:00.000052,0:00:00.007422,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,929,0:00:00.000022,0:00:00.003157,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,930,0:00:00.000014,0:00:00.008381,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,931,0:00:00.000048,0:00:00.002889,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,932,0:00:00.000054,0:00:00.002322,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,933,0:00:00.000012,0:00:00.003809,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,934,0:00:00.000018,0:00:00.003578,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,935,0:00:00.000032,0:00:00.002744,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,936,0:00:00.000018,0:00:00.005857,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,937,0:00:00.000021,0,timed out,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,938,0:00:00.000076,0:00:00.003221,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,939,0:00:00.000057,0:00:00.003237,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,940,0:00:00.000015,0:00:00.002825,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,941,0:00:00.000042,0:00:00.002867,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,942,0:00:00.000013,0:00:00.003444,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,943,0:00:00.000009,0:00:00.002731,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,944,0:00:00.000024,0:00:00.003507,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,945,0:00:00.000039,0:00:00.002979,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,946,0:00:00.000030,0:00:00.003014,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,947,0:00:00.000020,0:00:00.003365,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,948,0:00:00.000030,0:00:00.002529,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,949,0:00:00.000015,0:00:00.003177,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,950,0:00:00.000014,0:00:00.003563,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,951,0:00:00.000018,0:00:00.003933,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,952,0:00:00.000019,0:00:00.003316,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,953,0:00:00.000021,0:00:00.002882,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,954,0:00:00.000014,0:00:00.003136,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,955,0:00:00.000025,0:00:00.002581,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,956,0:00:00.000016,0:00:00.005683,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,957,0:00:00.000020,0:00:00.003190,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,958,0:00:00.000016,0:00:00.003199,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,959,0:00:00.000028,0:00:00.002945,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,960,0:00:00.000021,0:00:00.004132,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,961,0:00:00.000040,0:00:00.004500,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,962,0:00:00.000022,0:00:00.005034,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,963,0:00:00.000015,0:00:00.007757,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,964,0:00:00.000022,0:00:00.002760,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,965,0:00:00.000017,0:00:00.003533,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,966,0:00:00.000015,0:00:00.004409,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,967,0:00:00.000021,0:00:00.003053,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,968,0:00:00.000016,0:00:00.002695,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,969,0:00:00.000017,0:00:00.002774,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,970,0:00:00.000008,0:00:00.002298,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,971,0:00:00.000022,0:00:00.003137,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,972,0:00:00.000021,0:00:00.002560,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,973,0:00:00.000013,0:00:00.003217,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,974,0:00:00.000021,0:00:00.002671,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,975,0:00:00.000010,0:00:00.003469,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,976,0:00:00.000058,0:00:00.003259,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,977,0:00:00.000011,0:00:00.004362,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,978,0:00:00.000021,0:00:00.002591,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,979,0:00:00.000014,0:00:00.002624,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,980,0:00:00.000014,0:00:00.003399,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,981,0:00:00.000011,0:00:00.002660,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,982,0:00:00.000017,0:00:00.004300,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,983,0:00:00.000028,0:00:00.003373,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,984,0:00:00.000027,0:00:00.002476,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,985,0:00:00.000015,0:00:00.006672,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,986,0:00:00.000021,0:00:00.003907,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,987,0:00:00.000022,0:00:00.002016,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,988,0:00:00.000016,0:00:00.003869,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,989,0:00:00.000011,0:00:00.003963,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,990,0:00:00.000011,0:00:00.003667,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,991,0:00:00.000040,0:00:00.002814,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,992,0:00:00.000016,0:00:00.008627,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,993,0:00:00.000042,0:00:00.006581,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,994,0:00:00.000023,0:00:00.004208,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,995,0:00:00.000032,0:00:00.004558,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,996,0:00:00.000032,0:00:00.003628,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,997,0:00:00.000022,0:00:00.004119,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,998,0:00:00.000019,0:00:00.002500,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,999,0:00:00.000054,0:00:00.002904,609,4
